cycle: 66000 type: 2 addr: 6836 hit: 0.96955 busy cnt: 90 flush_cnt: 0 w_atten: 0 double hit: 8626 total_write: 0
cycle: 71000 type: 2 addr: 23005 hit: 0.999999 busy cnt: 92 flush_cnt: 0 w_atten: 0 double hit: 9690 total_write: 0
cycle: 74000 type: 2 addr: 21187 hit: 1 busy cnt: 93 flush_cnt: 0 w_atten: 0 double hit: 10302 total_write: 0
cycle: 75000 type: 2 addr: 13050 hit: 1 busy cnt: 93 flush_cnt: 0 w_atten: 0 double hit: 10518 total_write: 0
cycle: 82000 type: 2 addr: 16471 hit: 0.999994 busy cnt: 96 flush_cnt: 0 w_atten: 0 double hit: 12072 total_write: 0
cycle: 83000 type: 2 addr: 15796 hit: 1 busy cnt: 96 flush_cnt: 0 w_atten: 0 double hit: 12301 total_write: 0
cycle: 85000 type: 2 addr: 18613 hit: 0.999858 busy cnt: 97 flush_cnt: 0 w_atten: 0 double hit: 12797 total_write: 0
cycle: 90000 type: 2 addr: 13592 hit: 1 busy cnt: 99 flush_cnt: 0 w_atten: 0 double hit: 13931 total_write: 0
cycle: 92000 type: 2 addr: 20539 hit: 1 busy cnt: 100 flush_cnt: 0 w_atten: 0 double hit: 14371 total_write: 0
cycle: 93000 type: 2 addr: 21340 hit: 1 busy cnt: 100 flush_cnt: 0 w_atten: 0 double hit: 14583 total_write: 0
cycle: 94000 type: 2 addr: 23660 hit: 0.999996 busy cnt: 101 flush_cnt: 0 w_atten: 0 double hit: 14801 total_write: 0
cycle: 102000 type: 2 addr: 24695 hit: 0.999999 busy cnt: 104 flush_cnt: 0 w_atten: 0 double hit: 16681 total_write: 0
cycle: 106000 type: 2 addr: 14859 hit: 1 busy cnt: 105 flush_cnt: 0 w_atten: 0 double hit: 17624 total_write: 0
cycle: 112000 type: 2 addr: 13126 hit: 0.99996 busy cnt: 108 flush_cnt: 0 w_atten: 0 double hit: 19010 total_write: 0
cycle: 116000 type: 2 addr: 26831 hit: 1 busy cnt: 109 flush_cnt: 0 w_atten: 0 double hit: 19925 total_write: 0
cycle: 117000 type: 2 addr: 24006 hit: 0.99999 busy cnt: 110 flush_cnt: 0 w_atten: 0 double hit: 20141 total_write: 0
cycle: 120000 type: 2 addr: 23100 hit: 0.999997 busy cnt: 111 flush_cnt: 0 w_atten: 0 double hit: 20866 total_write: 0
cycle: 123000 type: 2 addr: 18640 hit: 0.999994 busy cnt: 112 flush_cnt: 0 w_atten: 0 double hit: 21529 total_write: 0
cycle: 127000 type: 2 addr: 17781 hit: 0.999999 busy cnt: 114 flush_cnt: 0 w_atten: 0 double hit: 22488 total_write: 0
cycle: 131000 type: 2 addr: 27711 hit: 1 busy cnt: 115 flush_cnt: 0 w_atten: 0 double hit: 23423 total_write: 0
cycle: 133000 type: 2 addr: 23857 hit: 1 busy cnt: 116 flush_cnt: 0 w_atten: 0 double hit: 23897 total_write: 0
cycle: 141000 type: 2 addr: 25945 hit: 1 busy cnt: 119 flush_cnt: 0 w_atten: 0 double hit: 25725 total_write: 0
cycle: 142000 type: 2 addr: 15223 hit: 1 busy cnt: 119 flush_cnt: 0 w_atten: 0 double hit: 25980 total_write: 0
cycle: 145000 type: 2 addr: 19590 hit: 0.98811 busy cnt: 121 flush_cnt: 0 w_atten: 0 double hit: 26685 total_write: 0
cycle: 147000 type: 2 addr: 27234 hit: 1 busy cnt: 121 flush_cnt: 0 w_atten: 0 double hit: 27150 total_write: 0
cycle: 148000 type: 2 addr: 26789 hit: 0.999519 busy cnt: 122 flush_cnt: 0 w_atten: 0 double hit: 27430 total_write: 0
cycle: 152000 type: 2 addr: 21964 hit: 1 busy cnt: 123 flush_cnt: 0 w_atten: 0 double hit: 28405 total_write: 0
cycle: 159000 type: 2 addr: 19658 hit: 1 busy cnt: 126 flush_cnt: 0 w_atten: 0 double hit: 30073 total_write: 0
cycle: 161000 type: 2 addr: 26783 hit: 1 busy cnt: 127 flush_cnt: 0 w_atten: 0 double hit: 30547 total_write: 0
cycle: 166000 type: 2 addr: 26239 hit: 0.993827 busy cnt: 129 flush_cnt: 0 w_atten: 0 double hit: 31787 total_write: 0
cycle: 168000 type: 2 addr: 29670 hit: 0.999996 busy cnt: 130 flush_cnt: 0 w_atten: 0 double hit: 32278 total_write: 0
cycle: 170000 type: 2 addr: 20471 hit: 1 busy cnt: 130 flush_cnt: 0 w_atten: 0 double hit: 32732 total_write: 0
cycle: 172000 type: 2 addr: 27335 hit: 1 busy cnt: 131 flush_cnt: 0 w_atten: 0 double hit: 33178 total_write: 0
cycle: 175000 type: 2 addr: 28679 hit: 1 busy cnt: 132 flush_cnt: 0 w_atten: 0 double hit: 33909 total_write: 0
cycle: 179000 type: 2 addr: 34053 hit: 0.997912 busy cnt: 134 flush_cnt: 0 w_atten: 0 double hit: 34860 total_write: 0
cycle: 183000 type: 2 addr: 29106 hit: 1 busy cnt: 135 flush_cnt: 0 w_atten: 0 double hit: 35788 total_write: 0
cycle: 188000 type: 2 addr: 26721 hit: 1 busy cnt: 137 flush_cnt: 0 w_atten: 0 double hit: 36943 total_write: 0
cycle: 190000 type: 2 addr: 23895 hit: 1 busy cnt: 138 flush_cnt: 0 w_atten: 0 double hit: 37410 total_write: 0
cycle: 194000 type: 2 addr: 25120 hit: 0.999996 busy cnt: 140 flush_cnt: 0 w_atten: 0 double hit: 38375 total_write: 0
cycle: 200000 type: 2 addr: 21058 hit: 1 busy cnt: 142 flush_cnt: 0 w_atten: 0 double hit: 39782 total_write: 0
cycle: 203000 type: 2 addr: 22551 hit: 1 busy cnt: 143 flush_cnt: 0 w_atten: 0 double hit: 40479 total_write: 0
cycle: 204000 type: 2 addr: 26717 hit: 0.99994 busy cnt: 144 flush_cnt: 0 w_atten: 0 double hit: 40720 total_write: 0
cycle: 206000 type: 2 addr: 30436 hit: 1 busy cnt: 144 flush_cnt: 0 w_atten: 0 double hit: 41182 total_write: 0
cycle: 208000 type: 2 addr: 34626 hit: 1 busy cnt: 145 flush_cnt: 0 w_atten: 0 double hit: 41647 total_write: 0
cycle: 209000 type: 2 addr: 37201 hit: 0.999947 busy cnt: 146 flush_cnt: 0 w_atten: 0 double hit: 41913 total_write: 0
cycle: 210000 type: 2 addr: 24836 hit: 1 busy cnt: 146 flush_cnt: 0 w_atten: 0 double hit: 42140 total_write: 0
cycle: 211000 type: 2 addr: 34585 hit: 1 busy cnt: 146 flush_cnt: 0 w_atten: 0 double hit: 42374 total_write: 0
cycle: 215000 type: 2 addr: 34755 hit: 0.999982 busy cnt: 148 flush_cnt: 0 w_atten: 0 double hit: 43339 total_write: 0
cycle: 216000 type: 2 addr: 37342 hit: 1 busy cnt: 148 flush_cnt: 0 w_atten: 0 double hit: 43577 total_write: 0
cycle: 221000 type: 2 addr: 35532 hit: 1 busy cnt: 150 flush_cnt: 0 w_atten: 0 double hit: 44748 total_write: 0
cycle: 225000 type: 2 addr: 36508 hit: 1 busy cnt: 152 flush_cnt: 0 w_atten: 0 double hit: 45668 total_write: 0
cycle: 226000 type: 2 addr: 33831 hit: 1 busy cnt: 152 flush_cnt: 0 w_atten: 0 double hit: 45889 total_write: 0
cycle: 227000 type: 2 addr: 29956 hit: 0.999603 busy cnt: 153 flush_cnt: 0 w_atten: 0 double hit: 46102 total_write: 0
cycle: 230000 type: 2 addr: 34103 hit: 0.999995 busy cnt: 154 flush_cnt: 0 w_atten: 0 double hit: 46825 total_write: 0
cycle: 232000 type: 2 addr: 33815 hit: 0.999997 busy cnt: 155 flush_cnt: 0 w_atten: 0 double hit: 47271 total_write: 0
cycle: 233000 type: 2 addr: 34740 hit: 1 busy cnt: 155 flush_cnt: 0 w_atten: 0 double hit: 47511 total_write: 0
cycle: 237000 type: 2 addr: 25173 hit: 0.999752 busy cnt: 157 flush_cnt: 0 w_atten: 0 double hit: 48447 total_write: 0
cycle: 244000 type: 2 addr: 25798 hit: 1 busy cnt: 159 flush_cnt: 0 w_atten: 0 double hit: 50116 total_write: 0
cycle: 245000 type: 2 addr: 33570 hit: 0.999979 busy cnt: 160 flush_cnt: 0 w_atten: 0 double hit: 50331 total_write: 0
cycle: 247000 type: 2 addr: 32320 hit: 0.98628 busy cnt: 161 flush_cnt: 0 w_atten: 0 double hit: 50802 total_write: 0
cycle: 251000 type: 2 addr: 34578 hit: 1 busy cnt: 162 flush_cnt: 0 w_atten: 0 double hit: 51755 total_write: 0
cycle: 259000 type: 2 addr: 35542 hit: 1 busy cnt: 165 flush_cnt: 0 w_atten: 0 double hit: 53644 total_write: 0
cycle: 260000 type: 2 addr: 39038 hit: 0.999983 busy cnt: 166 flush_cnt: 0 w_atten: 0 double hit: 53884 total_write: 0
cycle: 262000 type: 2 addr: 27611 hit: 1 busy cnt: 166 flush_cnt: 0 w_atten: 0 double hit: 54326 total_write: 0
cycle: 267000 type: 2 addr: 34968 hit: 1 busy cnt: 168 flush_cnt: 0 w_atten: 0 double hit: 55493 total_write: 0
cycle: 269000 type: 2 addr: 39447 hit: 0.999966 busy cnt: 169 flush_cnt: 0 w_atten: 0 double hit: 55987 total_write: 0
cycle: 271000 type: 2 addr: 31688 hit: 1 busy cnt: 170 flush_cnt: 0 w_atten: 0 double hit: 56435 total_write: 0
cycle: 272000 type: 2 addr: 29599 hit: 1 busy cnt: 170 flush_cnt: 0 w_atten: 0 double hit: 56665 total_write: 0
cycle: 274000 type: 2 addr: 40868 hit: 1 busy cnt: 171 flush_cnt: 0 w_atten: 0 double hit: 57116 total_write: 0
cycle: 279000 type: 2 addr: 37318 hit: 0.99996 busy cnt: 173 flush_cnt: 0 w_atten: 0 double hit: 58330 total_write: 0
cycle: 280000 type: 2 addr: 39568 hit: 1 busy cnt: 173 flush_cnt: 0 w_atten: 0 double hit: 58577 total_write: 0
cycle: 283000 type: 2 addr: 43050 hit: 0.999999 busy cnt: 175 flush_cnt: 0 w_atten: 0 double hit: 59291 total_write: 0
cycle: 287000 type: 2 addr: 39452 hit: 1 busy cnt: 176 flush_cnt: 0 w_atten: 0 double hit: 60238 total_write: 0
cycle: 291000 type: 2 addr: 42962 hit: 0.999999 busy cnt: 178 flush_cnt: 0 w_atten: 0 double hit: 61184 total_write: 0
cycle: 299000 type: 2 addr: 45974 hit: 0.999996 busy cnt: 181 flush_cnt: 0 w_atten: 0 double hit: 63130 total_write: 0
cycle: 302000 type: 2 addr: 30470 hit: 0.999997 busy cnt: 182 flush_cnt: 0 w_atten: 0 double hit: 63859 total_write: 0
cycle: 303000 type: 2 addr: 30301 hit: 1 busy cnt: 182 flush_cnt: 0 w_atten: 0 double hit: 64091 total_write: 0
cycle: 304000 type: 2 addr: 32350 hit: 0.999987 busy cnt: 183 flush_cnt: 0 w_atten: 0 double hit: 64315 total_write: 0
cycle: 307000 type: 2 addr: 42718 hit: 1 busy cnt: 184 flush_cnt: 0 w_atten: 0 double hit: 65033 total_write: 0
cycle: 310000 type: 2 addr: 40688 hit: 0.999996 busy cnt: 185 flush_cnt: 0 w_atten: 0 double hit: 65749 total_write: 0
cycle: 311000 type: 2 addr: 44636 hit: 0.999999 busy cnt: 186 flush_cnt: 0 w_atten: 0 double hit: 65988 total_write: 0
cycle: 316000 type: 2 addr: 31960 hit: 1 busy cnt: 187 flush_cnt: 0 w_atten: 0 double hit: 67118 total_write: 0
cycle: 319000 type: 2 addr: 38353 hit: 0.999997 busy cnt: 189 flush_cnt: 0 w_atten: 0 double hit: 67875 total_write: 0
cycle: 325000 type: 2 addr: 48405 hit: 0.999999 busy cnt: 191 flush_cnt: 0 w_atten: 0 double hit: 69298 total_write: 0
cycle: 340000 type: 2 addr: 47106 hit: 1 busy cnt: 196 flush_cnt: 0 w_atten: 0 double hit: 72773 total_write: 0
cycle: 342000 type: 2 addr: 38281 hit: 0.998984 busy cnt: 198 flush_cnt: 0 w_atten: 0 double hit: 73238 total_write: 0
cycle: 343000 type: 2 addr: 35170 hit: 1 busy cnt: 198 flush_cnt: 0 w_atten: 0 double hit: 73470 total_write: 0
cycle: 345000 type: 2 addr: 49710 hit: 0.999997 busy cnt: 199 flush_cnt: 0 w_atten: 0 double hit: 73959 total_write: 0
cycle: 349000 type: 2 addr: 35412 hit: 1 busy cnt: 200 flush_cnt: 0 w_atten: 0 double hit: 74913 total_write: 0
cycle: 350000 type: 2 addr: 50793 hit: 0.993348 busy cnt: 201 flush_cnt: 0 w_atten: 0 double hit: 75143 total_write: 0
cycle: 351000 type: 2 addr: 40038 hit: 1 busy cnt: 201 flush_cnt: 0 w_atten: 0 double hit: 75410 total_write: 0
cycle: 353000 type: 2 addr: 37942 hit: 1 busy cnt: 202 flush_cnt: 0 w_atten: 0 double hit: 75888 total_write: 0
cycle: 355000 type: 2 addr: 46995 hit: 0.999976 busy cnt: 203 flush_cnt: 0 w_atten: 0 double hit: 76346 total_write: 0
cycle: 357000 type: 2 addr: 51372 hit: 1 busy cnt: 203 flush_cnt: 0 w_atten: 0 double hit: 76804 total_write: 0
cycle: 358000 type: 2 addr: 46688 hit: 0.999956 busy cnt: 204 flush_cnt: 0 w_atten: 0 double hit: 77023 total_write: 0
cycle: 361000 type: 2 addr: 51654 hit: 0.999997 busy cnt: 205 flush_cnt: 0 w_atten: 0 double hit: 77739 total_write: 0
cycle: 362000 type: 2 addr: 42712 hit: 1 busy cnt: 205 flush_cnt: 0 w_atten: 0 double hit: 77983 total_write: 0
cycle: 365000 type: 2 addr: 41851 hit: 0.999993 busy cnt: 207 flush_cnt: 0 w_atten: 0 double hit: 78689 total_write: 0
cycle: 376000 type: 2 addr: 41261 hit: 1 busy cnt: 211 flush_cnt: 0 w_atten: 0 double hit: 81234 total_write: 0
cycle: 377000 type: 2 addr: 52785 hit: 1 busy cnt: 211 flush_cnt: 0 w_atten: 0 double hit: 81473 total_write: 0
cycle: 383000 type: 2 addr: 44829 hit: 1 busy cnt: 213 flush_cnt: 0 w_atten: 0 double hit: 82874 total_write: 0
cycle: 384000 type: 2 addr: 44743 hit: 0.999805 busy cnt: 214 flush_cnt: 0 w_atten: 0 double hit: 83110 total_write: 0
cycle: 385000 type: 2 addr: 46394 hit: 1 busy cnt: 214 flush_cnt: 0 w_atten: 0 double hit: 83342 total_write: 0
cycle: 387000 type: 2 addr: 48460 hit: 1 busy cnt: 215 flush_cnt: 0 w_atten: 0 double hit: 83809 total_write: 0
cycle: 388000 type: 2 addr: 41503 hit: 0.999999 busy cnt: 216 flush_cnt: 0 w_atten: 0 double hit: 84039 total_write: 0
cycle: 391000 type: 2 addr: 45054 hit: 0.999987 busy cnt: 217 flush_cnt: 0 w_atten: 0 double hit: 84781 total_write: 0
cycle: 392000 type: 2 addr: 48632 hit: 1 busy cnt: 217 flush_cnt: 0 w_atten: 0 double hit: 85000 total_write: 0
cycle: 395000 type: 2 addr: 47633 hit: 1 busy cnt: 218 flush_cnt: 0 w_atten: 0 double hit: 85763 total_write: 0
cycle: 399000 type: 2 addr: 54408 hit: 0.999954 busy cnt: 220 flush_cnt: 0 w_atten: 0 double hit: 86677 total_write: 0
cycle: 400000 type: 2 addr: 44924 hit: 1 busy cnt: 220 flush_cnt: 0 w_atten: 0 double hit: 86902 total_write: 0
cycle: 402000 type: 2 addr: 55619 hit: 1 busy cnt: 221 flush_cnt: 0 w_atten: 0 double hit: 87395 total_write: 0
cycle: 403000 type: 2 addr: 42432 hit: 0.999956 busy cnt: 222 flush_cnt: 0 w_atten: 0 double hit: 87655 total_write: 0
cycle: 404000 type: 2 addr: 41559 hit: 1 busy cnt: 222 flush_cnt: 0 w_atten: 0 double hit: 87889 total_write: 0
cycle: 409000 type: 2 addr: 50458 hit: 0.999995 busy cnt: 224 flush_cnt: 0 w_atten: 0 double hit: 89087 total_write: 0
cycle: 412000 type: 2 addr: 54701 hit: 0.999915 busy cnt: 225 flush_cnt: 0 w_atten: 0 double hit: 89804 total_write: 0
cycle: 413000 type: 2 addr: 56981 hit: 1 busy cnt: 225 flush_cnt: 0 w_atten: 0 double hit: 90066 total_write: 0
cycle: 418000 type: 2 addr: 50081 hit: 1 busy cnt: 227 flush_cnt: 0 w_atten: 0 double hit: 91241 total_write: 0
cycle: 419000 type: 2 addr: 52477 hit: 1 busy cnt: 227 flush_cnt: 0 w_atten: 0 double hit: 91472 total_write: 0
cycle: 420000 type: 2 addr: 53083 hit: 0.999999 busy cnt: 228 flush_cnt: 0 w_atten: 0 double hit: 91705 total_write: 0
cycle: 421000 type: 2 addr: 42476 hit: 1 busy cnt: 228 flush_cnt: 0 w_atten: 0 double hit: 91940 total_write: 0
cycle: 423000 type: 2 addr: 51223 hit: 1 busy cnt: 229 flush_cnt: 0 w_atten: 0 double hit: 92417 total_write: 0
cycle: 425000 type: 2 addr: 43089 hit: 0.999925 busy cnt: 230 flush_cnt: 0 w_atten: 0 double hit: 92871 total_write: 0
cycle: 433000 type: 2 addr: 47455 hit: 1 busy cnt: 233 flush_cnt: 0 w_atten: 0 double hit: 94702 total_write: 0
cycle: 434000 type: 2 addr: 46691 hit: 1 busy cnt: 233 flush_cnt: 0 w_atten: 0 double hit: 94921 total_write: 0
cycle: 437000 type: 2 addr: 51110 hit: 0.997168 busy cnt: 235 flush_cnt: 0 w_atten: 0 double hit: 95605 total_write: 0
cycle: 438000 type: 2 addr: 45412 hit: 1 busy cnt: 235 flush_cnt: 0 w_atten: 0 double hit: 95830 total_write: 0
cycle: 439000 type: 2 addr: 50640 hit: 1 busy cnt: 235 flush_cnt: 0 w_atten: 0 double hit: 96072 total_write: 0
cycle: 440000 type: 2 addr: 57879 hit: 0.99732 busy cnt: 236 flush_cnt: 0 w_atten: 0 double hit: 96318 total_write: 0
cycle: 447000 type: 2 addr: 48125 hit: 0.999941 busy cnt: 239 flush_cnt: 0 w_atten: 0 double hit: 97944 total_write: 0
cycle: 450000 type: 2 addr: 53302 hit: 0.999979 busy cnt: 240 flush_cnt: 0 w_atten: 0 double hit: 98668 total_write: 0
cycle: 451000 type: 2 addr: 57322 hit: 1 busy cnt: 240 flush_cnt: 0 w_atten: 0 double hit: 98887 total_write: 0
cycle: 456000 type: 2 addr: 46430 hit: 0.999307 busy cnt: 242 flush_cnt: 0 w_atten: 0 double hit: 100023 total_write: 0
cycle: 467000 type: 2 addr: 53423 hit: 1 busy cnt: 246 flush_cnt: 0 w_atten: 0 double hit: 102587 total_write: 0
cycle: 468000 type: 2 addr: 58999 hit: 0.999999 busy cnt: 247 flush_cnt: 0 w_atten: 0 double hit: 102854 total_write: 0
cycle: 469000 type: 2 addr: 61017 hit: 1 busy cnt: 247 flush_cnt: 0 w_atten: 0 double hit: 103076 total_write: 0
cycle: 472000 type: 2 addr: 60260 hit: 1 busy cnt: 248 flush_cnt: 0 w_atten: 0 double hit: 103780 total_write: 0
cycle: 473000 type: 2 addr: 63233 hit: 1 busy cnt: 248 flush_cnt: 0 w_atten: 0 double hit: 104030 total_write: 0
cycle: 479000 type: 2 addr: 62984 hit: 1 busy cnt: 251 flush_cnt: 0 w_atten: 0 double hit: 105485 total_write: 0
cycle: 480000 type: 2 addr: 58468 hit: 1 busy cnt: 251 flush_cnt: 0 w_atten: 0 double hit: 105742 total_write: 0
cycle: 481000 type: 2 addr: 54015 hit: 0.999998 busy cnt: 252 flush_cnt: 0 w_atten: 0 double hit: 105989 total_write: 0
cycle: 482000 type: 2 addr: 60371 hit: 1 busy cnt: 252 flush_cnt: 0 w_atten: 0 double hit: 106229 total_write: 0
cycle: 483000 type: 2 addr: 59539 hit: 0.999994 busy cnt: 253 flush_cnt: 0 w_atten: 0 double hit: 106491 total_write: 0
cycle: 492000 type: 2 addr: 65155 hit: 1 busy cnt: 256 flush_cnt: 0 w_atten: 0 double hit: 108595 total_write: 0
cycle: 496000 type: 2 addr: 57701 hit: 1 busy cnt: 257 flush_cnt: 0 w_atten: 0 double hit: 109585 total_write: 0
cycle: 498000 type: 2 addr: 57529 hit: 1 busy cnt: 258 flush_cnt: 0 w_atten: 0 double hit: 110061 total_write: 0
cycle: 499000 type: 2 addr: 54918 hit: 0.999998 busy cnt: 259 flush_cnt: 0 w_atten: 0 double hit: 110280 total_write: 0
cycle: 500000 type: 2 addr: 55380 hit: 1 busy cnt: 259 flush_cnt: 0 w_atten: 0 double hit: 110512 total_write: 0
cycle: 504000 type: 2 addr: 56585 hit: 1 busy cnt: 261 flush_cnt: 0 w_atten: 0 double hit: 111448 total_write: 0
cycle: 506000 type: 2 addr: 57414 hit: 0.999998 busy cnt: 262 flush_cnt: 0 w_atten: 0 double hit: 111949 total_write: 0
cycle: 509000 type: 2 addr: 62601 hit: 0.999978 busy cnt: 263 flush_cnt: 0 w_atten: 0 double hit: 112668 total_write: 0
cycle: 512000 type: 2 addr: 63202 hit: 0.999998 busy cnt: 264 flush_cnt: 0 w_atten: 0 double hit: 113350 total_write: 0
cycle: 515000 type: 2 addr: 60688 hit: 1 busy cnt: 265 flush_cnt: 0 w_atten: 0 double hit: 114045 total_write: 0
cycle: 519000 type: 2 addr: 64206 hit: 0.999994 busy cnt: 267 flush_cnt: 0 w_atten: 0 double hit: 114955 total_write: 0
cycle: 520000 type: 2 addr: 64924 hit: 1 busy cnt: 267 flush_cnt: 0 w_atten: 0 double hit: 115211 total_write: 0
cycle: 521000 type: 2 addr: 59481 hit: 0.998893 busy cnt: 268 flush_cnt: 0 w_atten: 0 double hit: 115440 total_write: 0
cycle: 522000 type: 2 addr: 60791 hit: 1 busy cnt: 268 flush_cnt: 0 w_atten: 0 double hit: 115658 total_write: 0
cycle: 525000 type: 2 addr: 64283 hit: 0.999999 busy cnt: 269 flush_cnt: 0 w_atten: 0 double hit: 116361 total_write: 0
cycle: 530000 type: 2 addr: 67629 hit: 1 busy cnt: 271 flush_cnt: 0 w_atten: 0 double hit: 117544 total_write: 0
cycle: 532000 type: 2 addr: 59709 hit: 0.997597 busy cnt: 272 flush_cnt: 0 w_atten: 0 double hit: 118020 total_write: 0
cycle: 537000 type: 2 addr: 66436 hit: 0.999943 busy cnt: 274 flush_cnt: 0 w_atten: 0 double hit: 119193 total_write: 0
cycle: 539000 type: 2 addr: 60141 hit: 0.999994 busy cnt: 275 flush_cnt: 0 w_atten: 0 double hit: 119663 total_write: 0
cycle: 540000 type: 2 addr: 55434 hit: 1 busy cnt: 275 flush_cnt: 0 w_atten: 0 double hit: 119907 total_write: 0
cycle: 545000 type: 2 addr: 56898 hit: 1 busy cnt: 277 flush_cnt: 0 w_atten: 0 double hit: 121090 total_write: 0
cycle: 548000 type: 2 addr: 65065 hit: 1 busy cnt: 278 flush_cnt: 0 w_atten: 0 double hit: 121832 total_write: 0
cycle: 549000 type: 2 addr: 59741 hit: 0.99995 busy cnt: 279 flush_cnt: 0 w_atten: 0 double hit: 122074 total_write: 0
cycle: 551000 type: 2 addr: 71410 hit: 1 busy cnt: 279 flush_cnt: 0 w_atten: 0 double hit: 122526 total_write: 0
cycle: 553000 type: 2 addr: 64820 hit: 1 busy cnt: 280 flush_cnt: 0 w_atten: 0 double hit: 122967 total_write: 0
cycle: 561000 type: 2 addr: 67197 hit: 1 busy cnt: 283 flush_cnt: 0 w_atten: 0 double hit: 124924 total_write: 0
cycle: 562000 type: 2 addr: 67661 hit: 0.99999 busy cnt: 284 flush_cnt: 0 w_atten: 0 double hit: 125140 total_write: 0
cycle: 563000 type: 2 addr: 61508 hit: 1 busy cnt: 284 flush_cnt: 0 w_atten: 0 double hit: 125347 total_write: 0
cycle: 567000 type: 2 addr: 69968 hit: 0.999675 busy cnt: 286 flush_cnt: 0 w_atten: 0 double hit: 126295 total_write: 0
cycle: 569000 type: 2 addr: 58004 hit: 1 busy cnt: 286 flush_cnt: 0 w_atten: 0 double hit: 126769 total_write: 0
cycle: 570000 type: 2 addr: 59283 hit: 0.999997 busy cnt: 287 flush_cnt: 0 w_atten: 0 double hit: 126996 total_write: 0
cycle: 575000 type: 2 addr: 60328 hit: 1 busy cnt: 288 flush_cnt: 0 w_atten: 0 double hit: 128174 total_write: 0
cycle: 576000 type: 2 addr: 73368 hit: 0.999977 busy cnt: 289 flush_cnt: 0 w_atten: 0 double hit: 128388 total_write: 0
cycle: 579000 type: 2 addr: 62274 hit: 1 busy cnt: 290 flush_cnt: 0 w_atten: 0 double hit: 129095 total_write: 0
